(0, 0| 1, -26, -339, -28)
(0, 0| 0, -28, -338, -27)
(0, 0| 2, -24, -338, -27)
(0, 0| 1, -26, -337, -26)
(0, 0| 1, -26, -336, -25)
(0, 0| 3, -22, -336, -25)
(0, 0| 2, -24, -335, -24)
(0, 0| 2, -24, -334, -23)
(0, 0| 4, -21, -334, -23)
(0, 0| 3, -22, -333, -22)
(0, 0| 3, -22, -332, -21)
(0, 0| 5, -19, -332, -21)
(0, 0| 4, -21, -331, -20)
(0, 0| 6, -17, -331, -20)
(0, 0| 5, -19, -330, -19)
(0, 0| 5, -19, -329, -18)
(0, 0| 7, -15, -329, -18)
(0, 0| 6, -17, -328, -17)
(0, 0| 6, -17, -327, -16)
(0, 0| 8, -14, -327, -16)
(0, 0| 7, -15, -326, -15)
(0, 0| 7, -15, -325, -14)
(0, 0| 9, -12, -325, -14)
(0, 0| 8, -14, -324, -13)
(0, 0| 10, -10, -324, -13)
(0, 0| 9, -12, -323, -12)
(0, 0| 9, -12, -322, -11)
(0, 0| 11, -8, -322, -11)
(0, 0| 10, -10, -321, -10)
(0, 0| 10, -10, -320, -9)
(0, 0| 12, -7, -320, -9)
(0, 0| 11, -8, -319, -8)
(0, 0| 11, -8, -318, -7)
(0, 0| 13, -5, -318, -7)
(0, 0| 12, -7, -317, -6)
(0, 0| 14, -3, -317, -6)
(0, 0| 13, -5, -316, -5)
(0, 0| 13, -5, -315, -4)
(0, 0| 15, -1, -315, -4)
(0, 0| 14, -3, -314, -3)
(0, 0| 14, -3, -313, -2)
(0, 0| 16, 0, -313, -2)
(0, 0| 15, -1, -312, -1)
(0, 0| 15, -1, -311, 0)
(0, 0| 1, -26, -339, -28)
(0, 0| 0, -28, -338, -27)
(0, 0| 2, -24, -338, -27)
(0, 0| 1, -26, -337, -26)
(0, 0| 1, -26, -336, -25)
(0, 0| 3, -22, -336, -25)
(0, 0| 2, -24, -335, -24)
(0, 0| 2, -24, -334, -23)
(0, 0| 4, -21, -334, -23)
(0, 0| 3, -22, -333, -22)
(0, 0| 3, -22, -332, -21)
(0, 0| 5, -19, -332, -21)
(0, 0| 4, -21, -331, -20)
(0, 0| 6, -17, -331, -20)
(0, 0| 5, -19, -330, -19)
(0, 0| 5, -19, -329, -18)
(0, 0| 7, -15, -329, -18)
(0, 0| 6, -17, -328, -17)
(0, 0| 6, -17, -327, -16)
(0, 0| 8, -14, -327, -16)
(0, 0| 7, -15, -326, -15)
(0, 0| 7, -15, -325, -14)
(0, 0| 9, -12, -325, -14)
(0, 0| 8, -14, -324, -13)
(0, 0| 10, -10, -324, -13)
(0, 0| 9, -12, -323, -12)
(0, 0| 9, -12, -322, -11)
(0, 0| 11, -8, -322, -11)
(0, 0| 10, -10, -321, -10)
(0, 0| 10, -10, -320, -9)
(0, 0| 12, -7, -320, -9)
(0, 0| 11, -8, -319, -8)
(0, 0| 11, -8, -318, -7)
(0, 0| 13, -5, -318, -7)
(0, 0| 12, -7, -317, -6)
(0, 0| 14, -3, -317, -6)
(0, 0| 13, -5, -316, -5)
(0, 0| 13, -5, -315, -4)
(0, 0| 15, -1, -315, -4)
(0, 0| 14, -3, -314, -3)
(0, 0| 14, -3, -313, -2)
(0, 0| 16, 0, -313, -2)
(0, 0| 15, -1, -312, -1)
(0, 0| 15, -1, -311, 0)
(1, 0| 17, -26, -311, -28)
(1, 0| 16, -28, -310, -27)
(1, 0| 18, -24, -310, -27)
(1, 0| 17, -26, -309, -26)
(1, 0| 17, -26, -308, -25)
(1, 0| 19, -23, -308, -25)
(1, 0| 18, -24, -307, -24)
(1, 0| 18, -24, -306, -23)
(1, 0| 20, -21, -306, -23)
(1, 0| 19, -23, -305, -22)
(1, 0| 21, -19, -305, -22)
(1, 0| 20, -21, -304, -21)
(1, 0| 20, -21, -303, -20)
(1, 0| 22, -18, -303, -20)
(1, 0| 21, -19, -302, -19)
(1, 0| 21, -19, -301, -18)
(1, 0| 23, -16, -301, -18)
(1, 0| 22, -18, -300, -17)
(1, 0| 24, -14, -300, -17)
(1, 0| 23, -16, -299, -16)
(1, 0| 23, -16, -298, -15)
(1, 0| 25, -13, -298, -15)
(1, 0| 24, -14, -297, -14)
(1, 0| 24, -14, -296, -13)
(1, 0| 26, -11, -296, -13)
(1, 0| 25, -13, -295, -12)
(1, 0| 27, -9, -295, -12)
(1, 0| 26, -11, -294, -11)
(1, 0| 26, -11, -293, -10)
(1, 0| 28, -8, -293, -10)
(1, 0| 27, -9, -292, -9)
(1, 0| 27, -9, -291, -8)
(1, 0| 29, -6, -291, -8)
(1, 0| 28, -8, -290, -7)
(1, 0| 30, -4, -290, -7)
(1, 0| 29, -6, -289, -6)
(1, 0| 29, -6, -288, -5)
(1, 0| 31, -3, -288, -5)
(1, 0| 30, -4, -287, -4)
(1, 0| 30, -4, -286, -3)
(1, 0| 32, -1, -286, -3)
(1, 0| 31, -3, -285, -2)
(1, 0| 33, 0, -285, -2)
(1, 0| 32, -1, -284, -1)
(1, 0| 32, -1, -283, 0)
(2, 0| 34, -27, -283, -29)
(2, 0| 33, -29, -282, -28)
(2, 0| 35, -25, -282, -28)
(2, 0| 34, -27, -281, -27)
(2, 0| 34, -27, -280, -26)
(2, 0| 36, -23, -280, -26)
(2, 0| 35, -25, -279, -25)
(2, 0| 35, -25, -278, -24)
(2, 0| 37, -21, -278, -24)
(2, 0| 36, -23, -277, -23)
(2, 0| 36, -23, -276, -22)
(2, 0| 38, -19, -276, -22)
(2, 0| 37, -21, -275, -21)
(2, 0| 37, -21, -274, -20)
(2, 0| 39, -18, -274, -20)
(2, 0| 38, -19, -273, -19)
(2, 0| 38, -19, -272, -18)
(2, 0| 40, -16, -272, -18)
(2, 0| 39, -18, -271, -17)
(2, 0| 41, -14, -271, -17)
(2, 0| 40, -16, -270, -16)
(2, 0| 40, -16, -269, -15)
(2, 0| 42, -12, -269, -15)
(2, 0| 41, -14, -268, -14)
(2, 0| 41, -14, -267, -13)
(2, 0| 43, -10, -267, -13)
(2, 0| 42, -12, -266, -12)
(2, 0| 42, -12, -265, -11)
(2, 0| 44, -9, -265, -11)
(2, 0| 43, -10, -264, -10)
(2, 0| 43, -10, -263, -9)
(2, 0| 45, -7, -263, -9)
(2, 0| 44, -9, -262, -8)
(2, 0| 46, -5, -262, -8)
